"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"04:30:44","24.5401","19.7383","21.9676","19.6728","21.9732"
"04:30:45","24.5401","19.7346","21.9639","19.6672","21.9677"
"04:30:46","24.5401","19.7309","21.9584","19.6616","21.9622"
"04:30:47","24.5400","19.7345","21.9601","19.6653","21.9621"
"04:30:48","24.5399","19.7252","21.9601","19.6634","21.9621"
"04:30:49","24.5399","19.7326","21.9582","19.6652","21.9639"
"04:30:50","24.5399","19.7326","21.9601","19.6634","21.9621"
"04:30:51","24.5398","19.7325","21.9582","19.6670","21.9638"
"04:30:52","24.5398","19.7307","21.9563","19.6484","21.9583"
"04:30:53","24.5398","19.7343","21.9599","19.6651","21.9637"
"04:30:54","24.5398","19.7344","21.9618","19.6670","21.9693"
"04:30:55","24.5398","19.7325","21.9581","19.6614","21.9601"
"04:30:56","24.5397","19.7268","21.9635","19.6687","21.9673"
"04:30:57","24.5397","19.7324","21.9598","19.6576","21.9673"
"04:30:58","24.5397","19.7324","21.9506","19.6557","21.9545"
"04:30:59","24.5396","19.7211","21.9469","19.6519","21.9581"
"04:31:00","24.5396","19.7193","21.9487","19.6500","21.9581"
"04:31:01","24.5396","19.7211","21.9432","19.6575","21.9581"
"04:31:02","24.5396","19.7230","21.9506","19.6463","21.9525"
"04:31:03","24.5396","19.7286","21.9561","19.6630","21.9636"
"04:31:04","24.5396","19.7286","21.9616","19.6612","21.9617"
"04:31:05","24.5395","19.7322","21.9670","19.6723","21.9709"
"04:31:06","24.5396","19.7397","21.9726","19.6742","21.9746"
"04:31:07","24.5395","19.7396","21.9689","19.6723","21.9727"
"04:31:08","24.5395","19.7434","21.9744","19.6760","21.9764"
"04:31:09","24.5395","19.7359","21.9689","19.6704","21.9727"
"04:31:10","24.5394","19.7377","21.9706","19.6759","21.9781"
"04:31:11","24.5395","19.7434","21.9670","19.6797","21.9801"
"04:31:12","24.5394","19.7470","21.9706","19.6796","21.9763"
"04:31:13","24.5395","19.7415","21.9707","19.6778","21.9727"
"04:31:14","24.5394","19.7358","21.9614","19.6628","21.9670"
"04:31:15","24.5394","19.7321","21.9541","19.6592","21.9634"
"04:31:16","24.5395","19.7304","21.9597","19.6630","21.9672"
"04:31:17","24.5394","19.7284","21.9541","19.6610","21.9579"
"04:31:18","24.5394","19.7210","21.9522","19.6536","21.9561"
"04:31:19","24.5394","19.7191","21.9504","19.6592","21.9579"
"04:31:20","24.5394","19.7247","21.9467","19.6573","21.9579"
"04:31:21","24.5394","19.7210","21.9504","19.6555","21.9524"
"04:31:22","24.5396","19.7230","21.9506","19.6519","21.9581"
"04:31:23","24.5395","19.7229","21.9505","19.6574","21.9672"
"04:31:24","24.5396","19.7249","21.9506","19.6612","21.9636"
"04:31:25","24.5396","19.7230","21.9506","19.6593","21.9544"
"04:31:26","24.5396","19.7211","21.9487","19.6575","21.9581"
"04:31:27","24.5396","19.7249","21.9506","19.6519","21.9599"
"04:31:28","24.5396","19.7230","21.9450","19.6556","21.9562"
"04:31:29","24.5396","19.7211","21.9469","19.6538","21.9562"
"04:31:30","24.5396","19.7323","21.9598","19.6649","21.9636"
"04:31:31","24.5396","19.7341","21.9579","19.6668","21.9636"
"04:31:32","24.5398","19.7380","21.9691","19.6707","21.9766"
"04:31:33","24.5397","19.7342","21.9598","19.6706","21.9655"
"04:31:34","24.5398","19.7343","21.9618","19.6651","21.9674"
"04:31:35","24.5398","19.7343","21.9581","19.6688","21.9656"
"04:31:36","24.5398","19.7232","21.9526","19.6651","21.9619"
"04:31:37","24.5398","19.7306","21.9581","19.6632","21.9601"
"04:31:38","24.5398","19.7306","21.9544","19.6688","21.9582"
"04:31:39","24.5398","19.7362","21.9636","19.6669","21.9637"
"04:31:40","24.5399","19.7345","21.9638","19.6671","21.9657"
"04:31:41","24.5399","19.7363","21.9619","19.6764","21.9731"
"04:31:42","24.5398","19.7455","21.9746","19.6818","21.9674"
"04:31:43","24.5399","19.7345","21.9582","19.6708","21.9657"
"04:31:44","24.5399","19.7363","21.9656","19.6708","21.9657"
"04:31:45","24.5401","19.7290","21.9547","19.6598","21.9604"
"04:31:46","24.5401","19.7328","21.9657","19.6709","21.9659"
"04:31:47","24.5401","19.7420","21.9657","19.6747","21.9696"
"04:31:48","24.5401","19.7347","21.9566","19.6710","21.9696"
"04:31:49","24.5401","19.7365","21.9584","19.6635","21.9585"
"04:31:50","24.5401","19.7310","21.9529","19.6580","21.9604"
"04:31:51","24.5402","19.7310","21.9548","19.6599","21.9623"
"04:31:52","24.5402","19.7292","21.9493","19.6618","21.9679"
"04:31:53","24.5402","19.7329","21.9548","19.6618","21.9623"
"04:31:54","24.5402","19.7310","21.9530","19.6637","21.9568"
"04:31:55","24.5403","19.7256","21.9586","19.6619","21.9643"
"04:31:56","24.5404","19.7312","21.9550","19.6675","21.9607"
"04:31:57","24.5404","19.7331","21.9605","19.6657","21.9699"
"04:31:58","24.5405","19.7294","21.9551","19.6676","21.9626"
"04:31:59","24.5405","19.7294","21.9496","19.6602","21.9589"
"04:32:00","24.5405","19.7202","21.9460","19.6566","21.9535"
"04:32:01","24.5405","19.7202","21.9478","19.6621","21.9553"
"04:32:02","24.5405","19.7221","21.9515","19.6621","21.9571"
"04:32:03","24.5407","19.7185","21.9425","19.6512","21.9500"
"04:32:04","24.5407","19.7148","21.9333","19.6512","21.9536"
"04:32:05","24.5408","19.7186","21.9444","19.6531","21.9519"
"04:32:06","24.5409","19.7280","21.9463","19.6569","21.9538"
"04:32:07","24.5409","19.7243","21.9482","19.6625","21.9594"
"04:32:08","24.5409","19.7355","21.9629","19.6681","21.9667"
"04:32:09","24.5410","19.7337","21.9538","19.6645","21.9631"
"04:32:10","24.5410","19.7226","21.9520","19.6589","21.9558"
"04:32:11","24.5410","19.7226","21.9501","19.6552","21.9539"
"04:32:12","24.5410","19.7244","21.9464","19.6589","21.9539"
"04:32:13","24.5412","19.7227","21.9484","19.6572","21.9541"
"04:32:14","24.5412","19.7264","21.9503","19.6609","21.9559"
"04:32:15","24.5412","19.7190","21.9466","19.6628","21.9541"
"04:32:16","24.5413","19.7284","21.9560","19.6629","21.9561"
"04:32:17","24.5413","19.7359","21.9615","19.6666","21.9616"
"04:32:18","24.5415","19.7323","21.9580","19.6668","21.9618"
"04:32:19","24.5415","19.7212","21.9451","19.6575","21.9526"
"04:32:20","24.5416","19.7213","21.9488","19.6557","21.9545"
"04:32:21","24.5416","19.7287","21.9507","19.6557","21.9527"
"04:32:22","24.5416","19.7250","21.9526","19.6577","21.9582"
"04:32:23","24.5418","19.7271","21.9546","19.6671","21.9566"
"04:32:24","24.5418","19.7271","21.9491","19.6560","21.9492"
"04:32:25","24.5419","19.7179","21.9436","19.6486","21.9475"
"04:32:26","24.5420","19.7180","21.9400","19.6450","21.9402"
"04:32:27","24.5421","19.7144","21.9402","19.6451","21.9422"
"04:32:28","24.5420","19.7162","21.9456","19.6525","21.9476"
"04:32:29","24.5421","19.7181","21.9457","19.6507","21.9514"
"04:32:30","24.5422","19.7182","21.9495","19.6582","21.9551"
"04:32:31","24.5423","19.7257","21.9514","19.6583","21.9534"
"04:32:32","24.5423","19.7165","21.9441","19.6621","21.9498"
"04:32:33","24.5424","19.7184","21.9478","19.6603","21.9535"
"04:32:34","24.5424","19.7240","21.9405","19.6566","21.9535"
"04:32:35","24.5425","19.7185","21.9424","19.6474","21.9425"
"04:32:36","24.5426","19.7074","21.9351","19.6512","21.9390"
"04:32:37","24.5426","19.7130","21.9351","19.6475","21.9408"
"04:32:38","24.5427","19.7150","21.9390","19.6532","21.9465"
"04:32:39","24.5427","19.7150","21.9390","19.6476","21.9336"
"04:32:40","24.5427","19.7094","21.9316","19.6439","21.9391"
"04:32:41","24.5428","19.7095","21.9372","19.6440","21.9392"
"04:32:42","24.5429","19.7022","21.9336","19.6441","21.9393"
"04:32:43","24.5431","19.7154","21.9467","19.6517","21.9468"
"04:32:44","24.5431","19.7099","21.9320","19.6443","21.9395"
"04:32:45","24.5431","19.7099","21.9265","19.6388","21.9395"
"04:32:46","24.5432","19.7081","21.9358","19.6444","21.9378"
"04:32:47","24.5434","19.7045","21.9286","19.6353","21.9361"
"04:32:48","24.5434","19.7064","21.9378","19.6465","21.9435"
"04:32:49","24.5437","19.7141","21.9325","19.6430","21.9437"
"04:32:50","24.5438","19.7086","21.9400","19.6412","21.9401"
"04:32:51","24.5438","19.7013","21.9290","19.6413","21.9329"
"04:32:52","24.5438","19.7050","21.9309","19.6302","21.9347"
"04:32:53","24.5438","19.6994","21.9162","19.6357","21.9310"
"04:32:54","24.5440","19.6977","21.9274","19.6340","21.9312"
"04:32:55","24.5439","19.6995","21.9236","19.6284","21.9293"
"04:32:56","24.5441","19.7015","21.9311","19.6415","21.9331"
"04:32:57","24.5441","19.7034","21.9312","19.6416","21.9368"
"04:32:58","24.5443","19.6999","21.9277","19.6381","21.9407"
"04:32:59","24.5443","19.7036","21.9295","19.6418","21.9388"
"04:33:00","24.5445","19.7075","21.9315","19.6401","21.9372"
"04:33:01","24.5445","19.7094","21.9408","19.6513","21.9428"
"04:33:02","24.5446","19.7151","21.9427","19.6514","21.9447"
"04:33:03","24.5447","19.7207","21.9464","19.6607","21.9521"
"04:33:04","24.5445","19.7243","21.9408","19.6532","21.9501"
"04:33:05","24.5446","19.7188","21.9409","19.6551","21.9502"
"04:33:06","24.5447","19.7133","21.9409","19.6515","21.9466"
"04:33:07","24.5449","19.7153","21.9392","19.6553","21.9486"
"04:33:08","24.5450","19.7136","21.9357","19.6499","21.9395"
"04:33:09","24.5451","19.7193","21.9358","19.6482","21.9415"
"04:33:10","24.5452","19.7008","21.9286","19.6409","21.9343"
"04:33:11","24.5455","19.7085","21.9307","19.6485","21.9382"
"04:33:12","24.5456","19.7086","21.9326","19.6468","21.9401"
"04:33:13","24.5457","19.7050","21.9327","19.6451","21.9421"
"04:33:14","24.5457","19.7124","21.9401","19.6506","21.9439"
"04:33:15","24.5458","19.7069","21.9347","19.6470","21.9440"
"04:33:16","24.5459","19.7089","21.9347","19.6471","21.9367"
"04:33:17","24.5460","19.7109","21.9312","19.6417","21.9406"
"04:33:18","24.5461","19.7110","21.9332","19.6455","21.9407"
"04:33:19","24.5462","19.7074","21.9369","19.6493","21.9389"
"04:33:20","24.5463","19.7167","21.9388","19.6493","21.9427"
"04:33:21","24.5463","19.7094","21.9352","19.6494","21.9409"
"04:33:22","24.5465","19.7207","21.9354","19.6533","21.9447"
"04:33:23","24.5466","19.7096","21.9355","19.6478","21.9411"
"04:33:24","24.5466","19.7096","21.9336","19.6478","21.9411"
"04:33:25","24.5468","19.7173","21.9394","19.6517","21.9469"
"04:33:26","24.5468","19.7136","21.9339","19.6499","21.9358"
"04:33:27","24.5469","19.7062","21.9339","19.6444","21.9396"
"04:33:28","24.5471","19.7045","21.9304","19.6427","21.9379"
"04:33:29","24.5471","19.7083","21.9360","19.6465","21.9472"
"04:33:30","24.5472","19.7121","21.9342","19.6391","21.9362"
"04:33:31","24.5473","19.7085","21.9288","19.6429","21.9418"
"04:33:32","24.5474","19.7142","21.9345","19.6394","21.9365"
"04:33:33","24.5475","19.7031","21.9290","19.6395","21.9329"
"04:33:34","24.5476","19.6995","21.9236","19.6303","21.9274"
"04:33:35","24.5476","19.7069","21.9310","19.6395","21.9348"
"04:33:36","24.5478","19.6960","21.9238","19.6305","21.9332"
"04:33:37","24.5479","19.7017","21.9276","19.6343","21.9296"
"04:33:38","24.5480","19.7055","21.9313","19.6474","21.9388"
"04:33:39","24.5481","19.7186","21.9389","19.6494","21.9464"
"04:33:40","24.5482","19.7076","21.9334","19.6476","21.9391"
"04:33:41","24.5484","19.7059","21.9391","19.6533","21.9429"
"04:33:42","24.5485","19.7097","21.9355","19.6460","21.9393"
"04:33:43","24.5485","19.7097","21.9356","19.6461","21.9431"
"04:33:44","24.5485","19.7079","21.9264","19.6386","21.9265"
"04:33:45","24.5487","19.6988","21.9284","19.6370","21.9304"
"04:33:46","24.5489","19.6989","21.9267","19.6389","21.9379"
"04:33:47","24.5490","19.7028","21.9342","19.6410","21.9399"
"04:33:48","24.5491","19.6936","21.9196","19.6299","21.9252"
"04:33:49","24.5492","19.6918","21.9196","19.6225","21.9216"
"04:33:50","24.5492","19.7012","21.9252","19.6338","21.9309"
"04:33:51","24.5493","19.6994","21.9272","19.6394","21.9328"
"04:33:52","24.5495","19.6995","21.9273","19.6377","21.9367"
"04:33:53","24.5496","19.7034","21.9330","19.6453","21.9405"
"04:33:54","24.5497","19.6998","21.9331","19.6380","21.9351"
"04:33:55","24.5499","19.6981","21.9277","19.6400","21.9297"
"04:33:56","24.5500","19.7037","21.9296","19.6326","21.9335"
"04:33:57","24.5500","19.6945","21.9150","19.6253","21.9225"
"04:33:58","24.5502","19.6947","21.9225","19.6236","21.9300"
"04:33:59","24.5503","19.6929","21.9208","19.6330","21.9283"
"04:34:00","24.5504","19.7023","21.9209","19.6349","21.9321"
"04:34:01","24.5505","19.6950","21.9246","19.6406","21.9321"
"04:34:02","24.5507","19.7007","21.9230","19.6333","21.9323"
"04:34:03","24.5508","19.6953","21.9231","19.6298","21.9306"
"04:34:04","24.5508","19.6953","21.9176","19.6261","21.9306"
"04:34:05","24.5510","19.7029","21.9288","19.6411","21.9290"
"04:34:06","24.5511","19.6938","21.9179","19.6301","21.9236"
"04:34:07","24.5513","19.6902","21.9236","19.6358","21.9329"
"04:34:08","24.5514","19.7070","21.9292","19.6415","21.9367"
"04:34:09","24.5515","19.7071","21.9293","19.6416","21.9313"
"04:34:10","24.5516","19.6979","21.9258","19.6399","21.9388"
"04:34:11","24.5517","19.7017","21.9277","19.6381","21.9297"
"04:34:12","24.5518","19.7055","21.9296","19.6419","21.9334"
"04:34:13","24.5519","19.7038","21.9297","19.6383","21.9317"
"04:34:14","24.5520","19.7021","21.9280","19.6365","21.9300"
"04:34:15","24.5521","19.6948","21.9171","19.6348","21.9283"
"04:34:16","24.5523","19.6950","21.9210","19.6313","21.9248"
"04:34:17","24.5525","19.6951","21.9211","19.6277","21.9286"
"04:34:18","24.5525","19.6970","21.9193","19.6314","21.9286"
"04:34:19","24.5526","19.6971","21.9213","19.6297","21.9269"
"04:34:20","24.5528","19.6898","21.9159","19.6225","21.9234"
"04:34:21","24.5529","19.6862","21.9178","19.6281","21.9271"
"04:34:22","24.5530","19.6919","21.9180","19.6301","21.9218"
"04:34:23","24.5532","19.6903","21.9145","19.6211","21.9202"
"04:34:24","24.5532","19.7015","21.9219","19.6322","21.9312"
"04:34:25","24.5534","19.6942","21.9221","19.6324","21.9295"
"04:34:26","24.5536","19.6981","21.9240","19.6381","21.9334"
"04:34:27","24.5536","19.6963","21.9186","19.6308","21.9316"
"04:34:28","24.5538","19.6964","21.9243","19.6346","21.9299"
"04:34:29","24.5540","19.6929","21.9189","19.6274","21.9282"
"04:34:30","24.5541","19.6912","21.9191","19.6275","21.9229"
"04:34:31","24.5542","19.6857","21.9155","19.6220","21.9175"
"04:34:32","24.5543","19.6896","21.9157","19.6259","21.9231"
"04:34:33","24.5544","19.6860","21.9084","19.6204","21.9195"
"04:34:34","24.5546","19.6824","21.9103","19.6224","21.9197"
"04:34:35","24.5547","19.6807","21.9087","19.6189","21.9162"
"04:34:36","24.5550","19.6884","21.9163","19.6321","21.9238"
"04:34:37","24.5550","19.6829","21.9163","19.6303","21.9275"
"04:34:38","24.5551","19.6904","21.9201","19.6267","21.9184"
"04:34:39","24.5553","19.6998","21.9221","19.6361","21.9333"
"04:34:40","24.5554","19.6963","21.9167","19.6289","21.9261"
"04:34:41","24.5555","19.6908","21.9131","19.6308","21.9243"
"04:34:42","24.5557","19.6928","21.9225","19.6347","21.9263"
"04:34:43","24.5559","19.6949","21.9153","19.6256","21.9228"
"04:34:44","24.5561","19.6932","21.9210","19.6351","21.9285"
"04:34:45","24.5561","19.6877","21.9193","19.6277","21.9231"
"04:34:46","24.5563","19.6860","21.9194","19.6223","21.9251"
"04:34:47","24.5564","19.6879","21.9066","19.6261","21.9215"
"04:34:48","24.5566","19.6900","21.9161","19.6301","21.9199"
"04:34:49","24.5567","19.6901","21.9106","19.6246","21.9218"
"04:34:50","24.5569","19.6958","21.9181","19.6340","21.9293"
"04:34:51","24.5569","19.6922","21.9182","19.6229","21.9275"
"04:34:52","24.5570","19.6885","21.9128","19.6212","21.9166"
"04:34:53","24.5572","19.6795","21.9167","19.6307","21.9187"
"04:34:54","24.5574","19.6871","21.9187","19.6309","21.9225"
"04:34:55","24.5576","19.6965","21.9170","19.6254","21.9263"
"04:34:56","24.5577","19.6911","21.9116","19.6200","21.9173"
"04:34:57","24.5578","19.6819","21.9080","19.6127","21.9174"
"04:34:58","24.5579","19.6784","21.9008","19.6128","21.9120"
"04:34:59","24.5581","19.6841","21.9139","19.6186","21.9177"
"04:35:00","24.5583","19.6862","21.9086","19.6206","21.9253"
"04:35:01","24.5585","19.6938","21.9143","19.6227","21.9236"
"04:35:02","24.5586","19.6901","21.9143","19.6228","21.9255"
"04:35:03","24.5587","19.6940","21.9200","19.6266","21.9275"
"04:35:04","24.5589","19.6905","21.9147","19.6249","21.9240"
"04:35:05","24.5590","19.6924","21.9166","19.6269","21.9278"
"04:35:06","24.5591","19.6926","21.9204","19.6270","21.9334"
"04:35:07","24.5593","19.6983","21.9242","19.6346","21.9281"
"04:35:08","24.5594","19.6929","21.9281","19.6366","21.9300"
"04:35:09","24.5596","19.6949","21.9209","19.6331","21.9265"
"04:35:10","24.5597","19.6894","21.9173","19.6220","21.9266"
"04:35:11","24.5599","19.6878","21.9175","19.6260","21.9269"
"04:35:12","24.5600","19.6916","21.9176","19.6261","21.9196"
"04:35:13","24.5601","19.6936","21.9214","19.6243","21.9216"
"04:35:14","24.5604","19.6938","21.9198","19.6357","21.9310"
"04:35:15","24.5605","19.6920","21.9217","19.6339","21.9311"
"04:35:16","24.5606","19.6941","21.9201","19.6285","21.9276"
"04:35:17","24.5608","19.6905","21.9239","19.6361","21.9277"
"04:35:18","24.5609","19.6961","21.9221","19.6380","21.9315"
"04:35:19","24.5611","19.7038","21.9316","19.6383","21.9372"
"04:35:20","24.5612","19.7058","21.9335","19.6402","21.9355"
"04:35:21","24.5613","19.7115","21.9336","19.6497","21.9393"
"04:35:22","24.5615","19.7061","21.9320","19.6405","21.9321"
"04:35:23","24.5617","19.7007","21.9267","19.6315","21.9342"
"04:35:24","24.5618","19.6971","21.9231","19.6297","21.9306"
"04:35:25","24.5620","19.6991","21.9269","19.6317","21.9326"
"04:35:26","24.5621","19.6937","21.9252","19.6338","21.9254"
"04:35:27","24.5623","19.6902","21.9180","19.6246","21.9292"
"04:35:28","24.5623","19.7032","21.9144","19.6303","21.9293"
"04:35:29","24.5625","19.6997","21.9256","19.6304","21.9331"
"04:35:30","24.5627","19.7018","21.9277","19.6344","21.9370"
"04:35:31","24.5627","19.6943","21.9277","19.6362","21.9352"
"04:35:32","24.5630","19.6890","21.9243","19.6328","21.9354"
"04:35:33","24.5631","19.7114","21.9317","19.6403","21.9374"
"04:35:34","24.5633","19.7042","21.9319","19.6386","21.9357"
"04:35:35","24.5634","19.6913","21.9191","19.6294","21.9229"
"04:35:36","24.5635","19.6896","21.9211","19.6259","21.9286"
"04:35:37","24.5637","19.6916","21.9194","19.6279","21.9306"
"04:35:38","24.5638","19.6917","21.9214","19.6262","21.9271"
"04:35:39","24.5640","19.6974","21.9216","19.6226","21.9291"
"04:35:40","24.5641","19.6882","21.9217","19.6227","21.9273"
"04:35:41","24.5643","19.6903","21.9109","19.6211","21.9257"
"04:35:42","24.5644","19.6867","21.9165","19.6212","21.9203"
"04:35:43","24.5645","19.6850","21.9148","19.6214","21.9260"
"04:35:44","24.5647","19.6908","21.9168","19.6234","21.9261"
"04:35:45","24.5649","19.6928","21.9225","19.6273","21.9300"
"04:35:46","24.5651","19.6930","21.9208","19.6312","21.9302"
"04:35:47","24.5652","19.7006","21.9284","19.6388","21.9377"
"04:35:48","24.5654","19.6952","21.9248","19.6389","21.9360"
"04:35:49","24.5655","19.6953","21.9176","19.6334","21.9287"
"04:35:50","24.5656","19.6953","21.9232","19.6317","21.9252"
"04:35:51","24.5658","19.6937","21.9160","19.6263","21.9235"
"04:35:52","24.5659","19.6827","21.9125","19.6190","21.9200"
"04:35:53","24.5661","19.6903","21.9163","19.6211","21.9238"
"04:35:54","24.5663","19.6924","21.9166","19.6250","21.9241"
"04:35:55","24.5664","19.6887","21.9166","19.6269","21.9223"
"04:35:56","24.5666","19.6852","21.9131","19.6215","21.9188"
"04:35:57","24.5668","19.6873","21.9134","19.6199","21.9190"
"04:35:58","24.5669","19.6781","21.9061","19.6163","21.9173"
"04:35:59","24.5670","19.6727","21.9044","19.6090","21.9082"
