"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"01:32:34","24.5783","15.4181","22.9441","15.0330","22.5855"
"01:32:35","24.5783","15.4293","22.9441","15.0330","22.5928"
"01:32:36","24.5783","15.4181","22.9220","15.0219","22.5855"
"01:32:37","24.5783","15.4330","22.9551","15.0367","22.5892"
"01:32:38","24.5785","15.4331","22.9516","15.0294","22.5893"
"01:32:39","24.5783","15.4293","22.9551","15.0367","22.5892"
"01:32:40","24.5783","15.4218","22.9514","15.0404","22.5855"
"01:32:41","24.5783","15.4256","22.9404","15.0330","22.5855"
"01:32:42","24.5783","15.4256","22.9478","15.0330","22.5855"
"01:32:43","24.5783","15.4256","22.9551","15.0367","22.5892"
"01:32:44","24.5783","15.4256","22.9404","15.0330","22.5855"
"01:32:45","24.5783","15.4256","22.9478","15.0367","22.5892"
"01:32:46","24.5783","15.4293","22.9367","15.0293","22.5744"
"01:32:47","24.5785","15.4108","22.9368","15.0220","22.5783"
"01:32:48","24.5783","15.4181","22.9441","15.0293","22.5818"
"01:32:49","24.5783","15.4218","22.9404","15.0256","22.5818"
"01:32:50","24.5785","15.4331","22.9589","15.0369","22.5856"
"01:32:51","24.5783","15.4330","22.9551","15.0404","22.5928"
"01:32:52","24.5783","15.4330","22.9551","15.0404","22.5928"
"01:32:53","24.5783","15.4367","22.9588","15.0442","22.5892"
"01:32:54","24.5785","15.4294","22.9479","15.0369","22.5893"
"01:32:55","24.5783","15.4256","22.9478","15.0330","22.5855"
"01:32:56","24.5783","15.4218","22.9441","15.0293","22.5855"
"01:32:57","24.5783","15.4293","22.9551","15.0330","22.5855"
"01:32:58","24.5783","15.4181","22.9404","15.0256","22.5818"
"01:32:59","24.5785","15.4145","22.9442","15.0257","22.5856"
"01:33:00","24.5783","15.4218","22.9367","15.0330","22.5818"
"01:33:01","24.5783","15.4181","22.9404","15.0219","22.5781"
"01:33:02","24.5783","15.4256","22.9441","15.0219","22.5818"
"01:33:03","24.5783","15.4218","22.9404","15.0219","22.5818"
"01:33:04","24.5783","15.4218","22.9514","15.0256","22.5781"
"01:33:05","24.5783","15.4293","22.9441","15.0330","22.5855"
"01:33:06","24.5785","15.4294","22.9516","15.0369","22.5893"
"01:33:07","24.5783","15.4293","22.9514","15.0330","22.5965"
"01:33:08","24.5783","15.4330","22.9588","15.0256","22.5892"
"01:33:09","24.5783","15.4256","22.9478","15.0330","22.5892"
"01:33:10","24.5783","15.5296","22.9367","15.0182","22.5818"
"01:33:11","24.5783","15.4256","22.9514","15.0144","22.5818"
"01:33:12","24.5783","15.4107","22.9588","15.0219","22.5855"
"01:33:13","24.5783","15.4404","22.9478","15.0293","22.5928"
"01:33:14","24.5783","15.4218","22.9478","15.0182","22.5855"
"01:33:15","24.5783","15.4144","22.9478","15.0219","22.5892"
"01:33:16","24.5783","15.4293","22.9441","15.0219","22.5892"
"01:33:17","24.5783","15.4256","22.9514","15.0293","22.5965"
"01:33:18","24.5783","15.4330","22.9551","15.0256","22.6002"
"01:33:19","24.5783","15.4256","22.9588","15.0330","22.5928"
"01:33:20","24.5783","15.4330","22.9551","15.0219","22.5928"
"01:33:21","24.5783","15.4293","22.9625","15.0367","22.6039"
"01:33:22","24.5783","15.4293","22.9514","15.0256","22.5965"
"01:33:23","24.5783","15.4218","22.9514","15.0293","22.5965"
"01:33:24","24.5783","15.4256","22.9514","15.0256","22.5928"
"01:33:25","24.5783","15.4107","22.9441","15.0182","22.5818"
"01:33:26","24.5783","15.4144","22.9441","15.0182","22.5818"
"01:33:27","24.5783","15.4181","22.9551","15.0219","22.5855"
"01:33:28","24.5782","15.4254","22.9550","15.0254","22.5890"
"01:33:29","24.5782","15.4254","23.0065","15.0254","22.6037"
"01:33:30","24.5782","15.4180","22.9513","15.0217","22.5890"
"01:33:31","24.5782","15.4180","22.9550","15.0291","22.5890"
"01:33:32","24.5783","15.4293","22.9588","15.0256","22.5965"
"01:33:33","24.5782","15.4403","22.9623","15.0291","22.6074"
"01:33:34","24.5782","15.4291","22.9623","15.0366","22.5927"
"01:33:35","24.5782","15.4328","22.9660","15.0291","22.5964"
"01:33:36","24.5782","15.4440","22.9660","15.0329","22.6000"
"01:33:37","24.5782","15.4217","22.9660","15.0291","22.6000"
"01:33:38","24.5782","15.4217","22.9513","15.0254","22.5964"
"01:33:39","24.5782","15.4142","22.9550","15.0217","22.5890"
"01:33:40","24.5782","15.4254","22.9550","15.0217","22.6000"
"01:33:41","24.5782","15.4254","22.9586","15.0180","22.5964"
"01:33:42","24.5780","15.4215","22.9622","15.0290","22.5999"
"01:33:43","24.5782","15.4254","22.9513","15.0143","22.5964"
"01:33:44","24.5780","15.4215","22.9622","15.0253","22.5889"
"01:33:45","24.5780","15.4327","22.9658","15.0253","22.6073"
"01:33:46","24.5780","15.4252","22.9622","15.0327","22.6146"
"01:33:47","24.5780","15.4327","22.9732","15.0327","22.6073"
"01:33:48","24.5780","15.4327","22.9769","15.0439","22.6146"
"01:33:49","24.5779","15.4436","22.9730","15.0362","22.6108"
"01:33:50","24.5780","15.4252","22.9695","15.0327","22.6036"
"01:33:51","24.5779","15.4251","22.9657","15.0362","22.5997"
"01:33:52","24.5779","15.4251","22.9583","15.0288","22.6071"
"01:33:53","24.5779","15.4288","22.9583","15.0325","22.5924"
"01:33:54","24.5780","15.4290","22.9658","15.0290","22.5999"
"01:33:55","24.5779","15.4251","22.9620","15.0251","22.6034"
"01:33:56","24.5779","15.4176","22.9583","15.0251","22.5997"
"01:33:57","24.5779","15.4325","22.9694","15.0325","22.6071"
"01:33:58","24.5779","15.4288","22.9620","15.0325","22.6034"
"01:33:59","24.5779","15.4139","22.9583","15.0251","22.5960"
"01:34:00","24.5777","15.4286","22.9692","15.0324","22.5995"
"01:34:01","24.5777","15.4286","22.9692","15.0249","22.6032"
"01:34:02","24.5777","15.4249","22.9655","15.0249","22.5995"
"01:34:03","24.5777","15.2651","22.9618","15.0361","22.6032"
"01:34:04","24.5777","15.4212","22.9581","15.0324","22.6069"
"01:34:05","24.5777","15.4546","22.9618","15.0324","22.5995"
"01:34:06","24.5777","15.4286","22.9618","15.0286","22.5922"
"01:34:07","24.5777","15.4212","22.9618","15.0212","22.6069"
"01:34:08","24.5776","15.4285","22.9654","15.0359","22.6068"
"01:34:09","24.5777","15.4360","22.9729","15.0435","22.6032"
"01:34:10","24.5777","15.4360","22.9729","15.0398","22.6032"
"01:34:11","24.5776","15.4433","22.9727","15.0397","22.6105"
"01:34:12","24.5777","15.4435","22.9692","15.0398","22.6106"
"01:34:13","24.5776","15.4359","22.9727","15.0397","22.6105"
"01:34:14","24.5776","15.4359","22.9764","15.0434","22.6178"
"01:34:15","24.5777","15.4360","22.9765","15.0324","22.6106"
"01:34:16","24.5776","15.4396","22.9727","15.0322","22.6105"
"01:34:17","24.5776","15.4322","22.9690","15.0397","22.6068"
"01:34:18","24.5776","15.4322","22.9690","15.0322","22.6105"
"01:34:19","24.5774","15.4432","22.9799","15.0395","22.6213"
"01:34:20","24.5776","15.4322","22.9764","15.0359","22.6105"
"01:34:21","24.5774","15.4469","22.9836","15.0469","22.6176"
"01:34:22","24.5774","15.4469","22.9026","15.0506","22.6176"
"01:34:23","24.5774","15.4432","22.9799","15.0395","22.6176"
"01:34:24","24.5774","15.4357","22.9689","15.0358","22.6176"
"01:34:25","24.5774","15.4395","22.9873","15.0283","22.6103"
"01:34:26","24.5774","15.4395","22.9762","15.0469","22.6140"
"01:34:27","24.5772","15.4356","22.9761","15.0356","22.6138"
"01:34:28","24.5772","15.4319","22.9724","15.0319","22.6101"
"01:34:29","24.5772","15.4356","22.9761","15.0393","22.6175"
"01:34:30","24.5772","15.4319","22.9724","15.0393","22.6138"
"01:34:31","24.5772","15.4356","22.9761","15.0393","22.6175"
"01:34:32","24.5771","15.4391","22.9833","15.0429","22.6210"
"01:34:33","24.5771","15.4391","22.9759","15.0392","22.6100"
"01:34:34","24.5771","15.4280","22.9723","15.0355","22.6100"
"01:34:35","24.5771","15.4354","22.9723","15.0355","22.6100"
"01:34:36","24.5771","15.4354","22.9686","15.0392","22.6100"
"01:34:37","24.5771","15.4280","22.9759","15.0466","22.6137"
"01:34:38","24.5769","15.4353","22.9684","15.0465","22.6135"
"01:34:39","24.5769","15.4353","22.9684","15.0390","22.6135"
"01:34:40","24.5769","15.4241","22.9721","15.0316","22.6025"
"01:34:41","24.5769","15.4353","22.9648","15.0353","22.6062"
"01:34:42","24.5768","15.4351","22.9830","15.0463","22.6170"
"01:34:43","24.5768","15.4314","22.9646","15.0352","22.6097"
"01:34:44","24.5768","15.4388","22.9719","15.0352","22.6097"
"01:34:45","24.5768","15.4314","22.9719","15.0389","22.6097"
"01:34:46","24.5768","15.4314","22.9646","15.0277","22.6060"
"01:34:47","24.5768","15.4426","22.9830","15.0426","22.6170"
"01:34:48","24.5768","15.4426","22.9719","15.0389","22.6170"
"01:34:49","24.5768","15.4240","22.9683","15.0277","22.6060"
"01:34:50","24.5768","15.4277","22.9719","15.0352","22.6097"
"01:34:51","24.5766","15.4238","22.9644","15.0275","22.6058"
"01:34:52","24.5766","15.4349","22.9681","15.0350","22.6058"
"01:34:53","24.5766","15.4312","22.9791","15.0350","22.6095"
"01:34:54","24.5766","15.4387","22.9755","15.0350","22.6132"
"01:34:55","24.5766","15.4387","22.9791","15.0350","22.6169"
"01:34:56","24.5766","15.6170","22.9791","15.0387","22.6169"
"01:34:57","24.5765","15.4385","22.9753","15.0385","22.6167"
"01:34:58","24.5765","15.4199","22.9679","15.0348","22.6020"
"01:34:59","24.5765","15.4348","22.9790","15.0348","22.6130"
"01:35:00","24.5765","15.4274","22.9606","15.0311","22.6130"
"01:35:01","24.5765","15.4311","22.9716","15.0274","22.6130"
"01:35:02","24.5765","15.4311","22.9716","15.0385","22.6130"
"01:35:03","24.5765","15.4385","22.9753","15.0311","22.6130"
"01:35:04","24.5763","15.4309","22.9751","15.0347","22.6092"
"01:35:05","24.5763","15.4272","22.9641","15.0272","22.6055"
"01:35:06","24.5763","15.4272","22.9678","15.0309","22.6092"
"01:35:07","24.5763","15.4346","22.9714","15.0347","22.6092"
"01:35:08","24.5763","15.4346","22.9714","15.0309","22.6092"
"01:35:09","24.5763","15.4309","22.9714","15.0309","22.6018"
"01:35:10","24.5761","15.4307","22.9713","15.0382","22.6090"
"01:35:11","24.5763","15.4272","22.9714","15.0421","22.6092"
"01:35:12","24.5761","15.4307","22.9713","15.0382","22.6127"
"01:35:13","24.5761","15.4382","22.9860","15.0494","22.6237"
"01:35:14","24.5761","15.4382","22.9860","15.0382","22.6127"
"01:35:15","24.5760","15.4343","23.0963","15.0381","22.6126"
"01:35:16","24.5760","15.4306","22.9638","15.0344","22.6089"
"01:35:17","24.5760","15.4306","22.9932","15.0381","22.6089"
"01:35:18","24.5760","15.4343","22.9822","15.0306","22.6126"
"01:35:19","24.5760","15.4269","22.9748","15.0344","22.6126"
"01:35:20","24.5758","15.4379","22.9747","15.0379","22.6198"
"01:35:21","24.5760","15.4380","22.9822","15.0269","22.6162"
"01:35:22","24.5758","15.4267","22.9784","15.0342","22.6198"
"01:35:23","24.5758","15.4342","22.9747","15.0342","22.6124"
"01:35:24","24.5758","15.4305","22.9747","15.0342","22.6161"
"01:35:25","24.5757","15.4303","22.9708","15.0340","22.6049"
"01:35:26","24.5757","15.4340","22.9708","15.0303","22.6122"
"01:35:27","24.5757","15.4303","22.9745","15.0377","22.6122"
"01:35:28","24.5755","15.4301","22.9780","15.0339","22.6158"
"01:35:29","24.5755","15.4190","22.9743","15.0264","22.6047"
"01:35:30","24.5754","15.4300","22.9705","15.0263","22.6082"
"01:35:31","24.5755","15.4338","22.9743","15.0301","22.6084"
"01:35:32","24.5754","15.4337","22.9816","15.0300","22.6119"
"01:35:33","24.5754","15.4411","22.9779","15.0374","22.6156"
"01:35:34","24.5754","15.4300","22.9742","15.0337","22.6119"
"01:35:35","24.5754","15.4300","22.9742","15.0263","22.6082"
"01:35:36","24.5752","15.4261","22.9740","15.0224","22.6154"
"01:35:37","24.5752","15.4261","22.9703","15.0298","22.6154"
"01:35:38","24.5752","15.4224","22.9740","15.0335","22.6154"
"01:35:39","24.5752","15.4261","22.9703","15.0298","22.6081"
"01:35:40","24.5752","15.4186","22.9740","15.0261","22.6044"
"01:35:41","24.5750","15.4297","22.9739","15.0334","22.6116"
"01:35:42","24.5749","15.4221","22.9701","15.0295","22.6151"
"01:35:43","24.5750","15.4408","22.9886","15.0371","22.6300"
"01:35:44","24.5749","15.4406","22.9885","15.0407","22.6188"
"01:35:45","24.5749","15.4369","22.9848","15.0444","22.6225"
"01:35:46","24.5749","15.4369","22.9811","15.0370","22.6151"
"01:35:47","24.5749","15.4295","22.9701","15.0332","22.6115"
"01:35:48","24.5749","15.4295","22.9811","15.0407","22.6188"
"01:35:49","24.5747","15.2584","22.9809","15.0331","22.6187"
"01:35:50","24.5749","15.4369","22.9848","15.0407","22.6225"
"01:35:51","24.5747","15.4665","22.9993","15.0480","22.6371"
"01:35:52","24.5747","15.4516","22.9993","15.0554","22.6407"
"01:35:53","24.5747","15.4516","22.9993","15.0442","22.6407"
"01:35:54","24.5746","15.4589","23.0029","15.0515","22.6443"
"01:35:55","24.5746","15.4627","23.0029","15.0553","22.6406"
"01:35:56","24.5746","15.4441","22.9992","15.0441","22.6333"
"01:35:57","24.5746","15.4515","23.0029","15.0515","22.6369"
"01:35:58","24.5746","15.4404","22.9992","15.0441","22.6296"
"01:35:59","24.5746","15.4404","22.9918","15.0478","22.6296"
"01:36:00","24.5746","15.4404","23.0029","15.0441","22.6296"
"01:36:01","24.5744","15.4401","22.9916","15.0402","22.6330"
"01:36:02","24.5744","15.4364","22.9953","15.0402","22.6330"
"01:36:03","24.5744","15.4364","22.9916","15.0290","22.6294"
"01:36:04","24.5743","15.4474","22.9915","15.0363","22.6403"
"01:36:05","24.5744","15.4401","22.9953","15.0439","22.6367"
"01:36:06","24.5743","15.4474","22.9952","15.0363","22.6256"
"01:36:07","24.5743","15.4363","22.9915","15.0400","22.6329"
"01:36:08","24.5741","15.4399","22.8515","15.0399","22.6328"
"01:36:09","24.5743","15.4474","22.9989","15.0400","22.6292"
"01:36:10","24.5743","15.4437","22.9805","15.0326","22.6256"
"01:36:11","24.5741","15.4324","22.9950","15.0473","22.6328"
"01:36:12","24.5741","15.4436","22.9877","15.0399","22.6291"
"01:36:13","24.5741","15.4361","22.9840","15.0399","22.6254"
"01:36:14","24.5741","15.4361","22.9803","15.0325","22.6180"
"01:36:15","24.5739","15.4285","22.9875","15.0323","22.6179"
"01:36:16","24.5741","15.4399","22.9950","15.0399","22.6291"
"01:36:17","24.5739","15.4397","22.9985","15.0397","22.6289"
"01:36:18","24.5739","15.4471","22.9985","15.0509","22.6399"
"01:36:19","24.5739","15.4360","22.9985","15.0434","22.6289"
"01:36:20","24.5738","15.4395","22.9910","15.0470","22.6251"
"01:36:21","24.5738","15.4358","22.9837","15.0433","22.6214"
"01:36:22","24.5738","15.4358","22.9910","15.0470","22.6288"
"01:36:23","24.5736","15.4357","22.9872","15.0469","22.6286"
"01:36:24","24.5738","15.4432","22.9910","15.0544","22.6361"
"01:36:25","24.5736","15.4431","22.9983","15.0580","22.6360"
"01:36:26","24.5736","15.4394","22.9909","15.0469","22.6249"
"01:36:27","24.5736","15.4357","22.9872","15.0394","22.6323"
"01:36:28","24.5735","15.4430","22.9907","15.0467","22.6285"
"01:36:29","24.5735","15.4318","22.9907","15.0393","22.6248"
"01:36:30","24.5735","15.4355","22.9907","15.0430","22.6285"
"01:36:31","24.5735","15.4392","22.9907","15.0393","22.6321"
"01:36:32","24.5735","15.4430","22.9907","15.0467","22.6358"
"01:36:33","24.5733","15.4390","22.9979","15.0391","22.6356"
"01:36:34","24.5733","15.4390","22.9942","15.0391","22.6320"
"01:36:35","24.5733","15.4465","22.9942","15.0391","22.6393"
"01:36:36","24.5732","15.4426","23.0014","15.0389","22.6318"
"01:36:37","24.5732","15.4463","22.9978","15.0389","22.6355"
"01:36:38","24.5732","15.4426","22.9941","15.0389","22.6281"
"01:36:39","24.5732","15.4315","22.9941","15.0352","22.6318"
"01:36:40","24.5730","15.4313","22.9902","15.0388","22.6206"
"01:36:41","24.5732","15.4352","22.9867","15.0352","22.6244"
"01:36:42","24.5730","15.5799","22.9829","15.0239","22.6206"
"01:36:43","24.5730","15.4276","22.9902","15.0313","22.6280"
"01:36:44","24.5730","15.4127","22.9902","15.0388","22.6317"
"01:36:45","24.5728","15.4386","22.9901","15.0312","22.6352"
"01:36:46","24.5728","15.4348","22.9901","15.0386","22.6278"
"01:36:47","24.5728","15.4311","22.9864","15.0274","22.6278"
"01:36:48","24.5727","15.4347","22.9936","15.0347","22.6277"
"01:36:49","24.5727","15.4384","22.9826","15.0347","22.6240"
"01:36:50","24.5727","15.4273","22.9789","15.0310","22.6240"
"01:36:51","24.5727","15.4273","22.9863","15.0273","22.6203"
"01:36:52","24.5727","15.4273","22.9863","15.0347","22.6277"
"01:36:53","24.5725","15.4457","23.0045","15.0532","22.6349"
"01:36:54","24.5727","15.4384","22.9973","15.0459","22.6240"
"01:36:55","24.5725","15.4383","22.9971","15.0457","22.6312"
"01:36:56","24.5724","15.4307","23.0007","15.0419","22.6274"
"01:36:57","24.5724","15.4418","23.0007","15.0493","22.6347"
"01:36:58","24.5724","15.4418","22.9933","15.0530","22.6384"
"01:36:59","24.5724","15.4344","22.9970","15.0530","22.6347"
"01:37:00","24.5722","15.4417","22.9931","15.0491","22.6309"
"01:37:01","24.5722","15.4379","23.1330","15.0417","22.6272"
"01:37:02","24.5722","15.4379","22.9931","15.0491","22.6272"
"01:37:03","24.5721","15.4304","22.9967","15.0416","22.6271"
"01:37:04","24.5721","15.4304","22.9856","15.0453","22.6234"
"01:37:05","24.5721","15.4341","22.9893","15.0416","22.6271"
"01:37:06","24.5719","15.4376","22.9818","15.0451","22.6195"
"01:37:07","24.5719","15.4302","22.9818","15.0451","22.6232"
"01:37:08","24.5719","15.4265","22.9818","15.0377","22.6122"
"01:37:09","24.5718","15.4226","22.9706","15.0264","22.6120"
"01:37:10","24.5718","15.4263","22.9779","15.0338","22.6157"
"01:37:11","24.5716","15.4224","22.9741","15.0336","22.6155"
"01:37:12","24.5716","15.4187","22.9778","15.0299","22.6082"
"01:37:13","24.5718","15.4189","22.9706","15.0301","22.6083"
"01:37:14","24.5716","15.4299","22.9741","15.0262","22.6082"
"01:37:15","24.5714","15.4149","22.9703","15.0260","22.6080"
"01:37:16","24.5714","15.4297","22.9776","15.0335","22.6190"
"01:37:17","24.5714","15.4223","22.9740","15.0335","22.6080"
"01:37:18","24.5714","15.4260","22.9776","15.0298","22.6080"
"01:37:19","24.5713","15.4296","22.9812","15.0259","22.6079"
"01:37:20","24.5713","15.4147","22.9775","15.0296","22.6116"
"01:37:21","24.5713","15.4259","22.9775","15.0259","22.6116"
"01:37:22","24.5713","15.4222","22.9738","15.0185","22.6116"
"01:37:23","24.5713","15.4222","22.9665","15.0148","22.6079"
"01:37:24","24.5711","15.4108","22.9773","15.0146","22.6114"
"01:37:25","24.5711","15.4257","22.9773","15.0257","22.6114"
"01:37:26","24.5711","15.4257","22.9737","15.0183","22.6151"
"01:37:27","24.5710","15.4218","22.9772","15.0144","22.6112"
"01:37:28","24.5711","15.4220","22.9810","15.0220","22.6187"
"01:37:29","24.5710","15.4292","22.9919","15.0367","22.6296"
"01:37:30","24.5710","15.4404","22.9919","15.0293","22.6370"
"01:37:31","24.5710","15.4404","22.9992","15.0330","22.6370"
"01:37:32","24.5708","15.4440","22.9991","15.0403","22.6368"
"01:37:33","24.5708","15.4365","22.9917","15.0217","22.6221"
"01:37:34","24.5708","15.4365","22.9917","15.0291","22.6221"
"01:37:35","24.5707","15.3249","22.9952","15.0327","22.6403"
"01:37:36","24.5707","15.4363","22.9916","15.0327","22.6330"
"01:37:37","24.5707","15.4586","22.9989","15.0327","22.6403"
"01:37:38","24.5707","15.4289","22.9952","15.0178","22.6219"
"01:37:39","24.5705","15.4325","22.9914","15.0139","22.6291"
"01:37:40","24.5705","15.4362","22.9951","15.0176","22.6365"
"01:37:41","24.5705","15.4288","22.9914","15.0288","22.6291"
"01:37:42","24.5703","15.4212","22.9839","15.0101","22.6253"
"01:37:43","24.5703","15.4212","22.9839","15.0212","22.6180"
"01:37:44","24.5703","15.4212","22.9913","15.0101","22.6253"
"01:37:45","24.5703","15.4286","22.9950","15.0212","22.6216"
"01:37:46","24.5703","15.4286","22.9986","15.0249","22.6290"
"01:37:47","24.5702","15.4322","22.9911","15.0248","22.6252"
"01:37:48","24.5700","15.4283","22.9946","15.0246","22.6287"
"01:37:49","24.5702","15.4322","23.0022","15.0359","22.6325"
