"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"04:49:30","24.4784","22.0436","22.7375","22.2304","22.8646"
"04:49:31","24.4784","22.0399","22.7412","22.2414","22.8719"
"04:49:32","24.4781","22.0543","22.7445","22.2485","22.8826"
"04:49:33","24.4781","22.0543","22.7445","22.2448","22.8826"
"04:49:34","24.4778","22.0393","22.7405","22.2261","22.8786"
"04:49:35","24.4777","22.0428","22.7293","22.2259","22.8748"
"04:49:36","24.4777","22.0428","22.7367","22.2149","22.8748"
"04:49:37","24.4773","22.0388","22.7401","22.2146","22.8745"
"04:49:38","24.4773","22.0388","22.7290","22.2183","22.8745"
"04:49:39","24.4770","22.0348","22.7213","22.2143","22.8595"
"04:49:40","24.4769","22.0310","22.7249","22.2325","22.8593"
"04:49:41","24.4769","22.0236","22.7212","22.2288","22.8556"
"04:49:42","24.4767","22.0272","22.7247","22.2323","22.8591"
"04:49:43","24.4766","22.0417","22.7356","22.2506","22.8663"
"04:49:44","24.4764","22.0305","22.7281","22.2357","22.8588"
"04:49:45","24.4762","22.0341","22.7353","22.2319","22.8697"
"04:49:46","24.4762","22.0377","22.7316","22.2319","22.8697"
"04:49:47","24.4761","22.0486","22.7461","22.2501","22.8843"
"04:49:48","24.4759","22.0521","22.7460","22.2463","22.8731"
"04:49:49","24.4758","22.0446","22.7385","22.2388","22.8729"
"04:49:50","24.4756","22.0408","22.7310","22.2386","22.8728"
"04:49:51","24.4755","22.0517","22.7492","22.2532","22.8800"
"04:49:52","24.4753","22.0478","22.7417","22.2493","22.8761"
"04:49:53","24.4751","22.0477","22.7379","22.2345","22.8797"
"04:49:54","24.4750","22.0512","22.7414","22.2232","22.8831"
"04:49:55","24.4750","22.0585","22.7487","22.2269","22.8795"
"04:49:56","24.4747","22.0472","22.7411","22.2193","22.8792"
"04:49:57","24.4747","22.0546","22.7411","22.2266","22.8829"
"04:49:58","24.4744","22.0432","22.7371","22.2300","22.8678"
"04:49:59","24.4744","22.0358","22.7371","22.2226","22.8678"
"04:50:00","24.4742","22.0504","22.7443","22.2372","22.8713"
"04:50:01","24.4740","22.0466","22.7405","22.2297","22.8786"
"04:50:02","24.4739","22.0427","22.7366","22.2369","22.8747"
"04:50:03","24.4737","22.0352","22.7364","22.2257","22.8782"
"04:50:04","24.4737","22.0389","22.7438","22.2367","22.8745"
"04:50:05","24.4736","22.0461","22.7400","22.2329","22.8818"
"04:50:06","24.4734","22.0423","22.7325","22.2290","22.8742"
"04:50:07","24.4733","22.0458","22.7360","22.2363","22.8741"
"04:50:08","24.4731","22.0419","22.7395","22.2361","22.8703"
"04:50:09","24.4730","22.0308","22.7320","22.2323","22.8591"
"04:50:10","24.4728","22.0269","22.7318","22.2248","22.8700"
"04:50:11","24.4728","22.0380","22.7282","22.2321","22.8700"
"04:50:12","24.4726","22.0378","22.7390","22.2540","22.8698"
"04:50:13","24.4726","22.0451","22.7390","22.2577","22.8698"
"04:50:14","24.4725","22.0523","22.7499","22.2722","22.8733"
"04:50:15","24.4723","22.0632","22.7498","22.2648","22.8842"
"04:50:16","24.4722","22.0557","22.7423","22.2572","22.8877"
"04:50:17","24.4720","22.0519","22.7421","22.2460","22.8765"
"04:50:18","24.4719","22.0480","22.7456","22.2312","22.8837"
"04:50:19","24.4719","22.0517","22.7382","22.2238","22.8727"
"04:50:20","24.4717","22.0406","22.7308","22.2274","22.8652"
"04:50:21","24.4715","22.0440","22.7305","22.2235","22.8650"
"04:50:22","24.4714","22.0476","22.7451","22.2270","22.8759"
"04:50:23","24.4712","22.0401","22.7376","22.2305","22.8721"
"04:50:24","24.4712","22.0364","22.7339","22.2305","22.8757"
"04:50:25","24.4712","22.0401","22.7376","22.2342","22.8794"
"04:50:26","24.4711","22.0473","22.7375","22.2414","22.8719"
"04:50:27","24.4709","22.0434","22.7336","22.2449","22.8680"
"04:50:28","24.4708","22.0396","22.7482","22.2411","22.8826"
"04:50:29","24.4706","22.0505","22.7444","22.2446","22.8751"
"04:50:30","24.4704","22.0503","22.7405","22.2481","22.8786"
"04:50:31","24.4703","22.0538","22.7440","22.2443","22.8821"
"04:50:32","24.4703","22.0501","22.7403","22.2333","22.8821"
"04:50:33","24.4701","22.0574","22.7512","22.2368","22.8857"
"04:50:34","24.4700","22.0388","22.7401","22.2403","22.8745"
"04:50:35","24.4698","22.0386","22.7362","22.2365","22.8706"
"04:50:36","24.4697","22.0532","22.7397","22.2326","22.8668"
"04:50:37","24.4697","22.0422","22.7434","22.2326","22.8705"
"04:50:38","24.4695","22.0457","22.7396","22.2215","22.8703"
"04:50:39","24.4693","22.0456","22.7505","22.2176","22.8739"
"04:50:40","24.4693","22.0382","22.7394","22.2250","22.8776"
"04:50:41","24.4690","22.0379","22.7391","22.2173","22.8735"
"04:50:42","24.4690","22.0379","22.7354","22.2210","22.8699"
"04:50:43","24.4689","22.0377","22.7353","22.2282","22.8697"
"04:50:44","24.4687","22.0375","22.7241","22.2391","22.8548"
"04:50:45","24.4687","22.0302","22.7241","22.2501","22.8622"
"04:50:46","24.4686","22.0264","22.7202","22.2573","22.8657"
"04:50:47","24.4684","22.0373","22.7201","22.2498","22.8729"
"04:50:48","24.4684","22.0373","22.7238","22.2388","22.8582"
"04:50:49","24.4681","22.0406","22.7234","22.2274","22.8542"
"04:50:50","24.4681","22.0443","22.7271","22.2237","22.8689"
"04:50:51","24.4679","22.0478","22.7306","22.2015","22.8577"
"04:50:52","24.4678","22.0403","22.7268","22.1903","22.8576"
"04:50:53","24.4678","22.0329","22.7231","22.1940","22.8649"
"04:50:54","24.4676","22.0254","22.7267","22.2012","22.8611"
"04:50:55","24.4675","22.0326","22.7412","22.2157","22.8830"
"04:50:56","24.4675","22.0400","22.7375","22.2231","22.8756"
"04:50:57","24.4672","22.0360","22.7336","22.2375","22.8717"
"04:50:58","24.4672","22.0434","22.7409","22.2338","22.8680"
"04:50:59","24.4670","22.0358","22.7370","22.2336","22.8678"
"04:51:00","24.4670","22.0321","22.7260","22.2300","22.8678"
"04:51:01","24.4670","22.0358","22.7334","22.2373","22.8752"
"04:51:02","24.4668","22.0430","22.7406","22.2298","22.8713"
"04:51:03","24.4667","22.0392","22.7404","22.2297","22.8785"
"04:51:04","24.4665","22.0390","22.7403","22.2148","22.8710"
"04:51:05","24.4665","22.0390","22.7366","22.2038","22.8710"
"04:51:06","24.4664","22.0352","22.7291","22.1999","22.8672"
"04:51:07","24.4662","22.0387","22.7400","22.2108","22.8744"
"04:51:08","24.4661","22.0276","22.7398","22.2180","22.8632"
"04:51:09","24.4659","22.0310","22.7323","22.2325","22.8704"
"04:51:10","24.4659","22.0384","22.7323","22.2362","22.8630"
"04:51:11","24.4659","22.0273","22.7323","22.2289","22.8740"
"04:51:12","24.4657","22.0382","22.7432","22.2324","22.8702"
"04:51:13","24.4656","22.0418","22.7393","22.2396","22.8738"
"04:51:14","24.4656","22.0381","22.7430","22.2433","22.8701"
"04:51:15","24.4654","22.0306","22.7355","22.2431","22.8736"
"04:51:16","24.4654","22.0343","22.7318","22.2468","22.8773"
"04:51:17","24.4653","22.0415","22.7316","22.2356","22.8698"
"04:51:18","24.4653","22.0378","22.7280","22.2246","22.8698"
"04:51:19","24.4651","22.0340","22.7278","22.2281","22.8733"
"04:51:20","24.4650","22.0485","22.7424","22.2280","22.8695"
"04:51:21","24.4650","22.0338","22.7314","22.2243","22.8695"
"04:51:22","24.4648","22.0299","22.7349","22.2314","22.8656"
"04:51:23","24.4646","22.0298","22.7347","22.2387","22.8691"
"04:51:24","24.4646","22.0445","22.7384","22.2534","22.8691"
"04:51:25","24.4646","22.0408","22.7347","22.2387","22.8728"
"04:51:26","24.4645","22.0443","22.7382","22.2311","22.8727"
"04:51:27","24.4643","22.0405","22.7418","22.2163","22.8762"
"04:51:28","24.4643","22.0369","22.7197","22.2016","22.8652"
"04:51:29","24.4643","22.0405","22.7344","22.2016","22.8725"
"04:51:30","24.4642","22.0330","22.7232","22.1904","22.8650"
"04:51:31","24.4640","22.0255","22.7267","22.1939","22.8648"
"04:51:32","24.4640","22.0328","22.7267","22.2049","22.8648"
"04:51:33","24.4639","22.0253","22.7376","22.2195","22.8684"
"04:51:34","24.4639","22.0327","22.7303","22.2195","22.8720"
"04:51:35","24.4637","22.0362","22.7411","22.2414","22.8755"
"04:51:36","24.4637","22.0325","22.7411","22.2451","22.8719"
"04:51:37","24.4635","22.0287","22.7262","22.2412","22.8680"
"04:51:38","24.4634","22.0359","22.7335","22.2448","22.8642"
"04:51:39","24.4634","22.0322","22.7298","22.2411","22.8605"
"04:51:40","24.4634","22.0322","22.7224","22.2411","22.8642"
"04:51:41","24.4632","22.0321","22.7259","22.2373","22.8677"
"04:51:42","24.4632","22.0394","22.7333","22.2336","22.8677"
"04:51:43","24.4631","22.0466","22.7331","22.2371","22.8712"
"04:51:44","24.4631","22.0466","22.7368","22.2297","22.8786"
"04:51:45","24.4629","22.0428","22.7330","22.2222","22.8637"
"04:51:46","24.4628","22.0426","22.7328","22.2184","22.8710"
"04:51:47","24.4628","22.0353","22.7365","22.2294","22.8673"
"04:51:48","24.4628","22.0390","22.7365","22.2331","22.8710"
"04:51:49","24.4626","22.0315","22.7290","22.2219","22.8708"
"04:51:50","24.4624","22.0423","22.7288","22.2181","22.8633"
"04:51:51","24.4624","22.0349","22.7251","22.2217","22.8669"
"04:51:52","24.4624","22.0313","22.7215","22.2217","22.8596"
"04:51:53","24.4623","22.0348","22.7287","22.2326","22.8668"
"04:51:54","24.4623","22.0311","22.7250","22.2179","22.8557"
"04:51:55","24.4621","22.0236","22.7248","22.2251","22.8593"
"04:51:56","24.4621","22.0310","22.7248","22.2398","22.8630"
"04:51:57","24.4620","22.0345","22.7321","22.2434","22.8739"
"04:51:58","24.4618","22.0307","22.7245","22.2469","22.8700"
"04:51:59","24.4618","22.0380","22.7356","22.2432","22.8737"
"04:52:00","24.4618","22.0417","22.7393","22.2469","22.8626"
"04:52:01","24.4618","22.0527","22.7282","22.2432","22.8663"
"04:52:02","24.4617","22.0342","22.7207","22.2394","22.8625"
"04:52:03","24.4617","22.0342","22.7207","22.2357","22.8588"
"04:52:04","24.4615","22.0340","22.7242","22.2318","22.8586"
"04:52:05","24.4615","22.0267","22.7242","22.2392","22.8586"
"04:52:06","24.4613","22.0302","22.7167","22.2353","22.8548"
"04:52:07","24.4613","22.0338","22.7240","22.2243","22.8548"
"04:52:08","24.4613","22.0338","22.7240","22.2206","22.8621"
"04:52:09","24.4612","22.0337","22.7276","22.2168","22.8657"
"04:52:10","24.4612","22.0447","22.7239","22.2021","22.8657"
"04:52:11","24.4612","22.0374","22.7386","22.1947","22.8767"
"04:52:12","24.4610","22.0446","22.7311","22.2020","22.8729"
"04:52:13","24.4610","22.0372","22.7385","22.2093","22.8766"
"04:52:14","24.4609","22.0481","22.7457","22.2202","22.8764"
"04:52:15","24.4607","22.0443","22.7418","22.2274","22.8763"
"04:52:16","24.4609","22.0371","22.7346","22.2165","22.8764"
"04:52:17","24.4607","22.0332","22.7271","22.2127","22.8726"
"04:52:18","24.4607","22.0259","22.7271","22.2127","22.8689"
"04:52:19","24.4606","22.0331","22.7343","22.2309","22.8724"
"04:52:20","24.4606","22.0220","22.7306","22.2383","22.8761"
"04:52:21","24.4606","22.0294","22.7380","22.2456","22.8761"
"04:52:22","24.4604","22.0329","22.7379","22.2455","22.8686"
"04:52:23","24.4604","22.0366","22.7379","22.2565","22.8796"
"04:52:24","24.4604","22.0403","22.7342","22.2455","22.8686"
"04:52:25","24.4602","22.0364","22.7266","22.2379","22.8647"
"04:52:26","24.4602","22.0291","22.7303","22.2342","22.8684"
"04:52:27","24.4602","22.0401","22.7156","22.2269","22.8610"
"04:52:28","24.4602","22.0401","22.7303","22.2195","22.8684"
"04:52:29","24.4601","22.0400","22.7302","22.2268","22.8719"
"04:52:30","24.4601","22.0473","22.7338","22.2231","22.8756"
"04:52:31","24.4599","22.0398","22.7337","22.2008","22.8644"
"04:52:32","24.4598","22.0360","22.7335","22.2080","22.8716"
"04:52:33","24.4599","22.0361","22.7300","22.2008","22.8681"
"04:52:34","24.4598","22.0323","22.7262","22.2080","22.8716"
"04:52:35","24.4599","22.0324","22.7337","22.2229","22.8681"
"04:52:36","24.4598","22.0323","22.7372","22.2264","22.8716"
"04:52:37","24.4596","22.0284","22.7260","22.2410","22.8678"
"04:52:38","24.4596","22.0358","22.7407","22.2484","22.8825"
"04:52:39","24.4595","22.0394","22.7369","22.2445","22.8713"
"04:52:40","24.4595","22.0467","22.7443","22.2556","22.8787"
"04:52:41","24.4595","22.0504","22.7443","22.2409","22.8750"
"04:52:42","24.4593","22.0355","22.7257","22.2444","22.8675"
"04:52:43","24.4595","22.0430","22.7406","22.2482","22.8677"
"04:52:44","24.4593","22.0392","22.7331","22.2407","22.8749"
"04:52:45","24.4593","22.0466","22.7294","22.2517","22.8785"
"04:52:46","24.4592","22.0464","22.7440","22.2332","22.8784"
"04:52:47","24.4592","22.0427","22.7329","22.2222","22.8747"
"04:52:48","24.4592","22.0390","22.7366","22.2148","22.8674"
"04:52:49","24.4592","22.0390","22.7329","22.2038","22.8637"
"04:52:50","24.4590","22.0370","22.7291","22.1999","22.8672"
"04:52:51","24.4590","22.0352","22.7254","22.1999","22.8708"
"04:52:52","24.4590","22.0389","22.7364","22.2146","22.8782"
"04:52:53","24.4590","22.0389","22.7291","22.2293","22.8672"
"04:52:54","24.4588","22.0240","22.7252","22.2218","22.8670"
"04:52:55","24.4588","22.0277","22.7289","22.2292","22.8670"
"04:52:56","24.4588","22.0387","22.7326","22.2365","22.8707"
"04:52:57","24.4587","22.0275","22.7324","22.2290","22.8669"
"04:52:58","24.4587","22.0386","22.7288","22.2327","22.8669"
"04:52:59","24.4587","22.0349","22.7361","22.2180","22.8742"
"04:53:00","24.4585","22.0384","22.7286","22.2105","22.8704"
"04:53:01","24.4585","22.0310","22.7212","22.2031","22.8593"
"04:53:02","24.4585","22.0237","22.7286","22.1958","22.8630"
"04:53:03","24.4585","22.0274","22.7176","22.2068","22.8630"
"04:53:04","24.4584","22.0235","22.7321","22.2103","22.8592"
"04:53:05","24.4584","22.0198","22.7248","22.2066","22.8629"
"04:53:06","24.4584","22.0198","22.7248","22.2066","22.8592"
"04:53:07","24.4584","22.0309","22.7284","22.2140","22.8592"
"04:53:08","24.4584","22.0198","22.7248","22.2250","22.8629"
"04:53:09","24.4582","22.0234","22.7320","22.2359","22.8590"
"04:53:10","24.4582","22.0197","22.7209","22.2322","22.8590"
"04:53:11","24.4582","22.0271","22.7283","22.2322","22.8517"
"04:53:12","24.4581","22.0232","22.7318","22.2358","22.8515"
"04:53:13","24.4581","22.0343","22.7318","22.2284","22.8626"
"04:53:14","24.4581","22.0380","22.7282","22.2321","22.8663"
"04:53:15","24.4581","22.0343","22.7318","22.2284","22.8699"
"04:53:16","24.4581","22.0380","22.7355","22.2247","22.8663"
"04:53:17","24.4581","22.0343","22.7355","22.2211","22.8663"
"04:53:18","24.4581","22.0416","22.7429","22.2284","22.8773"
"04:53:19","24.4581","22.0416","22.7318","22.2284","22.8663"
"04:53:20","24.4581","22.0416","22.7392","22.2247","22.8626"
"04:53:21","24.4581","22.0380","22.7318","22.2284","22.8847"
"04:53:22","24.4579","22.0488","22.7427","22.2356","22.8697"
"04:53:23","24.4579","22.0304","22.7316","22.2319","22.8697"
"04:53:24","24.4579","22.0341","22.7353","22.2393","22.8734"
"04:53:25","24.4579","22.0304","22.7279","22.2282","22.8697"
"04:53:26","24.4579","22.0341","22.7316","22.2319","22.8624"
"04:53:27","24.4577","22.0303","22.7205","22.2244","22.8659"
"04:53:28","24.4579","22.0341","22.7279","22.2135","22.8661"
"04:53:29","24.4577","22.0339","22.7315","22.2207","22.8659"
"04:53:30","24.4577","22.0266","22.7241","22.2318","22.8622"
"04:53:31","24.4577","22.0303","22.7278","22.2391","22.8659"
"04:53:32","24.4577","22.0413","22.7241","22.2428","22.8696"
"04:53:33","24.4577","22.0413","22.7352","22.2428","22.8770"
"04:53:34","24.4577","22.0450","22.7315","22.2465","22.8733"
"04:53:35","24.4577","22.0413","22.7315","22.2391","22.8659"
"04:53:36","24.4577","22.0376","22.7315","22.2354","22.8622"
"04:53:37","24.4576","22.0411","22.7277","22.2169","22.8621"
"04:53:38","24.4577","22.0413","22.7278","22.2060","22.8622"
"04:53:39","24.4576","22.0375","22.7240","22.2169","22.8658"
"04:53:40","24.4577","22.0376","22.7241","22.2097","22.8586"
"04:53:41","24.4576","22.0301","22.7240","22.2059","22.8658"
"04:53:42","24.4576","22.0411","22.7277","22.2132","22.8731"
"04:53:43","24.4576","22.0338","22.7277","22.2169","22.8621"
"04:53:44","24.4576","22.0301","22.7203","22.2243","22.8621"
"04:53:45","24.4576","22.0301","22.7203","22.2316","22.8658"
"04:53:46","24.4574","22.0263","22.7201","22.2351","22.8472"
"04:53:47","24.4576","22.0227","22.7166","22.2390","22.8474"
"04:53:48","24.4576","22.0227","22.7129","22.2427","22.8547"
"04:53:49","24.4576","22.0227","22.7203","22.2390","22.8584"
"04:53:50","24.4574","22.0336","22.7201","22.2388","22.8619"
"04:53:51","24.4574","22.0410","22.7238","22.2241","22.8619"
"04:53:52","24.4574","22.0299","22.7238","22.2204","22.8582"
"04:53:53","24.4574","22.0189","22.7128","22.1983","22.8472"
"04:53:54","24.4574","22.0263","22.7201","22.1946","22.8619"
"04:53:55","24.4574","22.0299","22.7238","22.2057","22.8619"
"04:53:56","24.4574","22.0373","22.7238","22.2057","22.8619"
"04:53:57","24.4574","22.0226","22.7201","22.2020","22.8546"
"04:53:58","24.4574","22.0226","22.7201","22.2167","22.8656"
"04:53:59","24.4576","22.0301","22.7166","22.2206","22.8584"
"04:54:00","24.4576","22.0264","22.7129","22.2243","22.8547"
"04:54:01","24.4574","22.0152","22.7165","22.2241","22.8509"
"04:54:02","24.4576","22.0227","22.7093","22.2206","22.8584"
"04:54:03","24.4574","22.0263","22.7165","22.2314","22.8582"
"04:54:04","24.4574","22.0299","22.7128","22.2204","22.8546"
"04:54:05","24.4576","22.0301","22.7277","22.2243","22.8511"
"04:54:06","24.4576","22.0264","22.7093","22.2132","22.8547"
"04:54:07","24.4574","22.0263","22.7238","22.2130","22.8546"
"04:54:08","24.4574","22.0299","22.7312","22.2167","22.8619"
"04:54:09","24.4574","22.0336","22.7201","22.2057","22.8582"
"04:54:10","24.4574","22.0299","22.7201","22.2057","22.8619"
"04:54:11","24.4574","22.0299","22.7238","22.2204","22.8619"
"04:54:12","24.4574","22.0299","22.7201","22.2094","22.8472"
"04:54:13","24.4574","22.0299","22.7275","22.2204","22.8582"
"04:54:14","24.4574","22.0336","22.7275","22.2351","22.8693"
"04:54:15","24.4576","22.0264","22.7277","22.2316","22.8621"
"04:54:16","24.4574","22.0226","22.7275","22.2278","22.8619"
"04:54:17","24.4574","22.0299","22.7238","22.2351","22.8582"
"04:54:18","24.4574","22.0336","22.7312","22.2351","22.8582"
"04:54:19","24.4574","22.0336","22.7275","22.2388","22.8693"
"04:54:20","24.4576","22.0227","22.7166","22.2243","22.8547"
"04:54:21","24.4574","22.0226","22.7165","22.2204","22.8472"
"04:54:22","24.4574","22.0152","22.7054","22.2130","22.8472"
"04:54:23","24.4576","22.0264","22.7129","22.2169","22.8547"
"04:54:24","24.4576","22.0338","22.7277","22.2243","22.8584"
"04:54:25","24.4576","22.0264","22.7129","22.2022","22.8621"
"04:54:26","24.4576","22.0191","22.7203","22.2059","22.8547"
"04:54:27","24.4576","22.0191","22.7093","22.2022","22.8474"
"04:54:28","24.4576","22.0227","22.7056","22.1985","22.8511"
"04:54:29","24.4576","22.0080","22.7129","22.1985","22.8474"
"04:54:30","24.4576","22.0117","22.7129","22.2059","22.8547"
"04:54:31","24.4574","22.0115","22.7054","22.2094","22.8398"
"04:54:32","24.4576","22.0227","22.7166","22.2169","22.8547"
"04:54:33","24.4576","22.0154","22.7093","22.2132","22.8511"
"04:54:34","24.4576","22.0154","22.7129","22.2095","22.8474"
"04:54:35","24.4576","22.0191","22.7093","22.2095","22.8474"
"04:54:36","24.4576","22.0227","22.7166","22.2132","22.8584"
"04:54:37","24.4576","22.0338","22.7203","22.2095","22.8584"
"04:54:38","24.4576","22.0301","22.7129","22.2059","22.8621"
"04:54:39","24.4577","22.0376","22.7352","22.2207","22.8586"
"04:54:40","24.4577","22.0192","22.7205","22.2170","22.8659"
"04:54:41","24.4576","22.0301","22.7277","22.2390","22.8621"
"04:54:42","24.4576","22.0264","22.7166","22.2353","22.8584"
"04:54:43","24.4577","22.0229","22.7168","22.2354","22.8622"
"04:54:44","24.4577","22.0303","22.7241","22.2391","22.8549"
"04:54:45","24.4579","22.0341","22.7243","22.2282","22.8587"
